movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
"You, Me and Dupree ",Anthony Russo,Comedy|Romance,Todd Stashwick,110,2006,5.6
Superman II ,Richard Lester,Action|Adventure|Romance|Sci-Fi,Margot Kidder,116,1980,6.8
Gigli ,Martin Brest,Comedy|Crime|Romance,Todd Giebenhain,121,2003,2.4
All the King's Men ,Steven Zaillian,Drama|Thriller,Kate Winslet,128,2006,6.2
Shaft ,John Singleton,Action|Crime|Thriller,Christian Bale,99,2000,5.9
Anastasia ,Don Bluth,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,94,1997,7.1
Moulin Rouge! ,Baz Luhrmann,Drama|Musical|Romance,Jim Broadbent,127,2001,7.6
Domestic Disturbance ,Harold Becker,Crime|Mystery|Thriller,Steve Buscemi,89,2001,5.5
Black Mass ,Scott Cooper,Biography|Crime|Drama,Johnny Depp,123,2015,7
Flags of Our Fathers ,Clint Eastwood,Drama|History|War,Paul Walker,135,2006,7.1
Law Abiding Citizen ,F. Gary Gray,Crime|Drama|Thriller,Gerard Butler,118,2009,7.4
Grindhouse ,Robert Rodriguez,Action|Horror|Thriller,Quentin Tarantino,189,2007,7.6
Beloved ,Jonathan Demme,Drama|History|Horror,Oprah Winfrey,172,1998,5.9
Lucky You ,Curtis Hanson,Drama|Romance|Sport,Robert Downey Jr.,124,2007,5.9
Catch Me If You Can ,Steven Spielberg,Biography|Crime|Drama,Leonardo DiCaprio,141,2002,8
Zero Dark Thirty ,Kathryn Bigelow,Drama|History|Thriller,Jennifer Ehle,157,2012,7.4
The Break-Up ,Peyton Reed,Comedy|Drama|Romance,Jon Favreau,106,2006,5.8
Mamma Mia! ,Phyllida Lloyd,Comedy|Family|Musical|Romance,Colin Firth,108,2008,6.3
Valentine's Day ,Garry Marshall,Comedy|Romance,Bradley Cooper,125,2010,5.7
The Dukes of Hazzard ,Jay Chandrasekhar,Action|Adventure|Comedy,Alice Greczyn,107,2005,5.1
The Thin Red Line ,Terrence Malick,Drama|War,Nick Stahl,215,1998,7.6
The Change-Up ,David Dobkin,Comedy|Fantasy,Ryan Reynolds,118,2011,6.4
Man on the Moon ,Milos Forman,Biography|Comedy|Drama,Matt Price,118,1999,7.4
Casino ,Martin Scorsese,Biography|Crime|Drama,Robert De Niro,178,1995,8.2
From Paris with Love ,Pierre Morel,Action|Thriller,Kasia Smutniak,92,2010,6.5
Bulletproof Monk ,Paul Hunter,Action|Comedy|Fantasy,Jaime King,104,2003,5.5
"Me, Myself & Irene ",Bobby Farrelly,Comedy,Robert Forster,116,2000,6.5
Barnyard ,Steve Oedekerk,Animation|Comedy|Family,Rob Paulsen,90,2006,5.6
Deck the Halls ,John Whitesell,Comedy|Family,Matthew Broderick,93,2006,4.9
The Twilight Saga: New Moon ,Chris Weitz,Adventure|Drama|Fantasy|Romance,Robert Pattinson,130,2009,4.6
Shrek ,Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,90,2001,7.9
The Adjustment Bureau ,George Nolfi,Romance|Sci-Fi|Thriller,Matt Damon,106,2011,7.1
Robin Hood: Prince of Thieves ,Kevin Reynolds,Action|Adventure|Drama|Romance,Alan Rickman,155,1991,6.9
Jerry Maguire ,Cameron Crowe,Comedy|Drama|Romance|Sport,Tom Cruise,139,1996,7.3
Ted ,Seth MacFarlane,Comedy|Fantasy,Mila Kunis,112,2012,7
As Good as It Gets ,James L. Brooks,Comedy|Drama|Romance,Lupe Ontiveros,139,1997,7.7
Patch Adams ,Tom Shadyac,Biography|Comedy|Drama|Romance,Robin Williams,115,1998,6.7
Anchorman 2: The Legend Continues ,Adam McKay,Comedy,Harrison Ford,143,2013,6.3
Mr. Deeds ,Steven Brill,Comedy|Romance,Steve Buscemi,96,2002,5.8
Super 8 ,J.J. Abrams,Mystery|Sci-Fi|Thriller,Joel Courtney,112,2011,7.1
Erin Brockovich ,Steven Soderbergh,Biography|Drama,Julia Roberts,131,2000,7.3
How to Lose a Guy in 10 Days ,Donald Petrie,Comedy|Romance,Matthew McConaughey,116,2003,6.4
22 Jump Street ,Phil Lord,Action|Comedy|Crime,Channing Tatum,112,2014,7.1
Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,Drama|Fantasy|Horror,Brad Pitt,123,1994,7.6
Yes Man ,Peyton Reed,Comedy|Romance,Bradley Cooper,104,2008,6.8
Central Intelligence ,Rawson Marshall Thurber,Action|Comedy|Crime,Dwayne Johnson,107,2016,6.6
Stepmom ,Chris Columbus,Comedy|Drama,Julia Roberts,124,1998,6.7
Daddy's Home ,Sean Anders,Comedy|Family,Will Ferrell,96,2015,6.1
Into the Woods ,Rob Marshall,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,125,2014,6
Inside Man ,Spike Lee,Crime|Drama|Mystery|Thriller,Denzel Washington,129,2006,7.6
Payback ,Brian Helgeland,Action|Crime|Drama|Thriller,Bill Duke,90,1999,7.1
Congo ,Frank Marshall,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,109,1995,5
We Bought a Zoo ,Cameron Crowe,Comedy|Drama|Family,Scarlett Johansson,124,2011,7.1
Knowing ,Alex Proyas,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,121,2009,6.2
Failure to Launch ,Tom Dey,Comedy|Romance,Bradley Cooper,95,2006,5.6
The Ring Two ,Hideo Nakata,Horror|Mystery,Naomi Watts,128,2005,5.4
"Crazy, Stupid, Love. ",Glenn Ficarra,Comedy|Drama|Romance,Ryan Gosling,118,2011,7.4
Garfield ,Peter Hewitt,Animation|Comedy|Family|Fantasy,Bill Murray,80,2004,5
Christmas with the Kranks ,Joe Roth,Comedy|Family,Jamie Lee Curtis,99,2004,5.2
Moneyball ,Bennett Miller,Biography|Drama|Sport,Philip Seymour Hoffman,133,2011,7.6
Outbreak ,Wolfgang Petersen,Action|Drama|Thriller,Kevin Spacey,127,1995,6.6
Non-Stop ,Jaume Collet-Serra,Action|Mystery|Thriller,Liam Neeson,106,2014,7
Race to Witch Mountain ,Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,98,2009,5.7
V for Vendetta ,James McTeigue,Action|Drama|Thriller,Natalie Portman,132,2005,8.2
Shanghai Knights ,David Dobkin,Action|Adventure|Comedy,Fann Wong,114,2003,6.2
Unforgotten             ,,Crime|Drama,Bernard Hill,45,,7.9
Curious George ,Matthew O'Callaghan,Adventure|Animation|Comedy|Family,Will Ferrell,78,2006,6.6
Herbie Fully Loaded ,Angela Robinson,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,101,2005,4.7
Don't Say a Word ,Gary Fleder,Crime|Drama|Mystery|Thriller,Oliver Platt,113,2001,6.3
Hansel & Gretel: Witch Hunters ,Tommy Wirkola,Action|Fantasy|Horror,Jeremy Renner,98,2013,6.1
Unfaithful ,Adrian Lyne,Drama|Thriller,Olivier Martinez,124,2002,6.7
I Am Number Four ,D.J. Caruso,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,109,2011,6.1
Syriana ,Stephen Gaghan,Drama|Thriller,Matt Damon,128,2005,7
13 Hours ,Michael Bay,Action|Drama|Thriller|War,Toby Stephens,144,2016,7.4
The Book of Life ,Jorge R. Gutiérrez,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,95,2014,7.3
Firewall ,Richard Loncraine,Crime|Thriller,Jimmy Bennett,105,2006,5.8
Absolute Power ,Clint Eastwood,Action|Crime|Drama|Thriller,Clint Eastwood,121,1997,6.7
G.I. Jane ,Ridley Scott,Action|Drama|War,Viggo Mortensen,125,1997,5.8
The Game ,David Fincher,Drama|Mystery|Thriller,Deborah Kara Unger,129,1997,7.8
Silent Hill ,Christophe Gans,Adventure|Horror|Mystery,Radha Mitchell,132,2006,6.6
The Replacements ,Howard Deutch,Comedy|Sport,Keanu Reeves,118,2000,6.5
American Reunion ,Jon Hurwitz,Comedy,Alyson Hannigan,113,2012,6.7
The Negotiator ,F. Gary Gray,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,140,1998,7.3
Into the Storm ,Steven Quale,Action|Thriller,Matt Walsh,89,2014,5.8
Beverly Hills Cop III ,John Landis,Action|Comedy|Crime|Thriller,Louis Lombardi,104,1994,5.5
Gremlins 2: The New Batch ,Joe Dante,Comedy|Fantasy|Horror,Christopher Lee,106,1990,6.3
The Judge ,David Dobkin,Crime|Drama,Robert Downey Jr.,141,2014,7.4
The Peacemaker ,Mimi Leder,Action|Thriller,Armin Mueller-Stahl,124,1997,5.9
Resident Evil: Apocalypse ,Alexander Witt,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,98,2004,6.2
Bridget Jones: The Edge of Reason ,Beeban Kidron,Comedy|Drama|Romance,Colin Firth,108,2004,5.9
Out of Time ,Carl Franklin,Crime|Drama|Romance|Thriller,Denzel Washington,114,2003,6.5
On Deadly Ground ,Steven Seagal,Action|Adventure|Thriller,Mike Starr,101,1994,4.4
The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,Action|Adventure|Family|Fantasy,Taylor Lautner,93,2005,3.5
The Beach ,Danny Boyle,Adventure|Drama|Thriller,Leonardo DiCaprio,119,2000,6.6
Raising Helen ,Garry Marshall,Comedy|Drama|Romance,Amber Valletta,119,2004,6
Ninja Assassin ,James McTeigue,Action|Crime|Thriller,Shô Kosugi,99,2009,6.4
For Love of the Game ,Sam Raimi,Drama|Romance|Sport,J.K. Simmons,137,1999,6.5
A Touch of Frost             ,,Crime|Drama|Mystery,David Jason,105,,7.8
Striptease ,Andrew Bergman,Comedy|Crime|Drama|Thriller,Demi Moore,117,1996,4.3
Marmaduke ,Tom Dey,Comedy|Family,Emma Stone,87,2010,4.2
Hereafter ,Clint Eastwood,Drama|Fantasy,Matt Damon,129,2010,6.5
Murder by Numbers ,Barbet Schroeder,Crime|Mystery|Thriller,Ryan Gosling,115,2002,6.1
Assassins ,Richard Donner,Action|Crime|Thriller,Muse Watson,132,1995,6.3
Hannibal Rising ,Peter Webber,Crime|Drama|Thriller,Li Gong,131,2007,6.2
The Story of Us ,Rob Reiner,Comedy|Drama|Romance,Bruce Willis,95,1999,5.9
The Host ,Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,125,2013,5.9
Basic ,John McTiernan,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,98,2003,6.5
Blood Work ,Clint Eastwood,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,110,2002,6.4
The International ,Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,118,2009,6.5
Escape from L.A. ,John Carpenter,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,101,1996,5.7
Twisted             ,,Drama|Mystery|Thriller,Grey Damon,60,,7.5
The Iron Giant ,Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,90,1999,8
The Life Aquatic with Steve Zissou ,Wes Anderson,Adventure|Comedy|Drama,Bill Murray,119,2004,7.3
Free State of Jones ,Gary Ross,Action|Biography|Drama|History|War,Matthew McConaughey,139,2016,6.7
The Life of David Gale ,Alan Parker,Crime|Drama|Thriller,Kevin Spacey,130,2003,7.5
Man of the House ,Stephen Herek,Action|Comedy,Christina Milian,100,2005,5.4
Run All Night ,Jaume Collet-Serra,Action|Crime|Drama|Thriller,Liam Neeson,114,2015,6.6
Eastern Promises ,David Cronenberg,Crime|Mystery|Thriller,Viggo Mortensen,96,2007,7.7
Into the Blue ,John Stockwell,Action|Adventure|Crime|Thriller,Paul Walker,110,2005,5.8
The Messenger: The Story of Joan of Arc ,Luc Besson,Adventure|Biography|Drama|History|War,Paul Brooke,158,1999,6.4
Your Highness ,David Gordon Green,Adventure|Comedy|Fantasy,Natalie Portman,102,2011,5.6
Dream House ,Jim Sheridan,Drama|Mystery|Thriller,Naomi Watts,84,2011,6
Mad City ,Costa-Gavras,Crime|Drama|Thriller,Mia Kirshner,115,1997,6.2
Baby's Day Out ,Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,99,1994,5.9
The Scarlet Letter ,Roland Joffé,Drama|Romance,Gary Oldman,135,1995,5.1
Fair Game ,Doug Liman,Biography|Drama|Thriller,Naomi Watts,108,2010,6.8
Defiance             ,,Action|Drama|Sci-Fi,Julie Benz,43,,7
Domino ,Tony Scott,Action|Biography|Crime|Drama|Thriller,Ian Ziering,127,2005,6
Jade ,William Friedkin,Crime|Drama|Thriller,Michael Biehn,107,1995,5.1
Gamer ,Mark Neveldine,Action|Sci-Fi|Thriller,Gerard Butler,95,2009,5.8
Beautiful Creatures ,Richard LaGravenese,Drama|Fantasy|Romance,Alden Ehrenreich,124,2013,6.2
Death to Smoochy ,Danny DeVito,Comedy|Crime|Drama|Thriller,Robin Williams,109,2002,6.4
Zoolander 2 ,Ben Stiller,Comedy,Milla Jovovich,102,2016,4.8
The Big Bounce ,George Armitage,Comedy|Crime,Morgan Freeman,88,2004,4.9
What Planet Are You From? ,Mike Nichols,Comedy|Sci-Fi,Judy Greer,87,2000,5.6
Drive Angry ,Patrick Lussier,Action|Fantasy|Thriller,Nicolas Cage,104,2011,5.5
Street Fighter: The Legend of Chun-Li ,Andrzej Bartkowiak,Action|Crime|Drama|Mystery|Thriller,Chris Klein,96,2009,3.7
The One ,James Wong,Action|Sci-Fi|Thriller,Jason Statham,85,2001,5.9
Outlander             ,,Drama|Romance|Sci-Fi,Tobias Menzies,64,,8.5
The Adventures of Ford Fairlane ,Renny Harlin,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,104,1990,6.3
Pirate Radio ,Richard Curtis,Comedy|Drama|Music,Philip Seymour Hoffman,135,2009,7.4
Traffic ,Steven Soderbergh,Crime|Drama|Thriller,Michael O'Neill,190,2000,7.6
Indiana Jones and the Last Crusade ,Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford,127,1989,8.3
Anna Karenina ,Joe Wright,Drama|Romance,Kelly Macdonald,129,2012,6.6
Chappie ,Neill Blomkamp,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,120,2015,6.9
The Bone Collector ,Phillip Noyce,Crime|Drama|Mystery|Thriller,Denzel Washington,118,1999,6.7
Panic Room ,David Fincher,Crime|Drama|Thriller,Kristen Stewart,112,2002,6.8
The Tooth Fairy ,Chuck Bowman,Horror|Thriller,P.J. Soles,89,2006,4.6
Three Kings ,David O. Russell,Action|Adventure|Comedy|Drama|War,Judy Greer,114,1999,7.1
Child 44 ,Daniel Espinosa,Crime|Drama|Thriller,Tom Hardy,137,2015,6.4
Rat Race ,Jerry Zucker,Adventure|Comedy,Corinna Harney,112,2001,6.4
K-PAX ,Iain Softley,Drama|Mystery|Sci-Fi,Kevin Spacey,120,2001,7.4
Kate & Leopold ,James Mangold,Comedy|Fantasy|Romance,Hugh Jackman,123,2001,6.4
Bedazzled ,Harold Ramis,Comedy|Fantasy|Romance,Brendan Fraser,93,2000,6
The Cotton Club ,Francis Ford Coppola,Crime|Drama|Music,Nicolas Cage,123,1984,6.5
3:10 to Yuma ,James Mangold,Adventure|Crime|Drama|Western,Christian Bale,122,2007,7.8
Taken 3 ,Olivier Megaton,Action|Thriller,Liam Neeson,115,2014,6
Out of Sight ,Steven Soderbergh,Crime|Drama|Romance|Thriller,Don Cheadle,123,1998,7
The Cable Guy ,Ben Stiller,Comedy|Drama|Thriller,Matthew Broderick,96,1996,6
Earth ,Deepa Mehta,Drama|Romance|War,Nandita Das,110,1998,7.8
Dick Tracy ,Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,105,1990,6.1
The Thomas Crown Affair ,John McTiernan,Crime|Romance|Thriller,Mark Margolis,113,1999,6.8
Riding in Cars with Boys ,Penny Marshall,Biography|Comedy|Drama,Rosie Perez,132,2001,6.4
First Blood ,Ted Kotcheff,Action|Adventure|Drama,Sylvester Stallone,93,1982,7.7
Solaris ,Andrei Tarkovsky,Drama|Mystery|Sci-Fi,Donatas Banionis,115,1972,8.1
Happily N'Ever After ,Paul Bolger,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,75,2006,4.5
Mary Reilly ,Stephen Frears,Drama|Horror|Romance|Thriller,Julia Roberts,108,1996,5.8
My Best Friend's Wedding ,P.J. Hogan,Comedy|Romance,Julia Roberts,105,1997,6.3
America's Sweethearts ,Joe Roth,Comedy|Romance,Julia Roberts,102,2001,5.7
Insomnia ,Christopher Nolan,Drama|Mystery|Thriller,Al Pacino,118,2002,7.2
Star Trek: First Contact ,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,111,1996,7.6
Jonah Hex ,Jimmy Hayward,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,81,2010,4.7
Courage Under Fire ,Edward Zwick,Action|Drama|Mystery|Thriller|War,Denzel Washington,116,1996,6.6
Liar Liar ,Tom Shadyac,Comedy|Fantasy|Romance,Maura Tierney,86,1997,6.8
The Infiltrator ,Brad Furman,Biography|Crime|Drama|Thriller,Joseph Gilgun,127,2016,7.3
Inchon ,Terence Young,Drama|History|War,Laurence Olivier,140,1981,2.7
The Flintstones ,Brian Levant,Comedy|Family|Fantasy,Jonathan Winters,91,1994,4.8
Taken 2 ,Olivier Megaton,Action|Crime|Thriller,Liam Neeson,98,2012,6.3
Scary Movie 3 ,David Zucker,Comedy,Regina Hall,84,2003,5.5
Miss Congeniality ,Donald Petrie,Action|Comedy|Crime|Romance,Candice Bergen,109,2000,6.2
Journey to the Center of the Earth ,Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,93,2008,5.8
The Princess Diaries 2: Royal Engagement ,Garry Marshall,Comedy|Family|Romance,Anne Hathaway,113,2004,5.7
The Pelican Brief ,Alan J. Pakula,Crime|Drama|Mystery|Thriller,Denzel Washington,141,1993,6.5
The Client ,Joel Schumacher,Crime|Drama|Mystery|Thriller,Bradley Whitford,119,1994,6.7
The Bucket List ,Rob Reiner,Adventure|Comedy|Drama,Morgan Freeman,97,2007,7.4
Patriot Games ,Phillip Noyce,Action|Thriller,Harrison Ford,117,1992,6.9
Monster-in-Law ,Robert Luketic,Comedy|Romance,Adam Scott,101,2005,5.5
Prisoners ,Denis Villeneuve,Crime|Drama|Mystery|Thriller,Hugh Jackman,153,2013,8.1
Training Day ,Antoine Fuqua,Crime|Drama|Thriller,Denzel Washington,122,2001,7.7
Galaxy Quest ,Dean Parisot,Adventure|Comedy|Sci-Fi,Alan Rickman,102,1999,7.3
Scary Movie 2 ,Keenen Ivory Wayans,Comedy,Natasha Lyonne,83,2001,5.2
The Muppets ,James Bobin,Adventure|Comedy|Family|Musical,Bill Cobbs,103,2011,7.1
Blade ,Stephen Norrington,Action|Horror,Sanaa Lathan,110,1998,7.1
Coach Carter ,Thomas Carter,Drama|Sport,Channing Tatum,136,2005,7.2
Changing Lanes ,Roger Michell,Drama|Thriller,Sydney Pollack,91,2002,6.5
Anaconda ,Luis Llosa,Action|Adventure|Horror|Thriller,Frank Welker,89,1997,4.6
Coyote Ugly ,David McNally,Comedy|Drama|Music|Romance,Adam Garcia,107,2000,5.6
Love Actually ,Richard Curtis,Comedy|Drama|Romance,Colin Firth,129,2003,7.7
A Bug's Life ,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,95,1998,7.2
From Hell ,Albert Hughes,Horror|Mystery|Thriller,Johnny Depp,122,2001,6.8
The Specialist ,Luis Llosa,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,110,1994,5.4
Tin Cup ,Ron Shelton,Comedy|Drama|Romance|Sport,Don Johnson,135,1996,6.3
"Yours, Mine and Ours ",Melville Shavelson,Comedy|Family,Lucille Ball,111,1968,7.2
Kicking & Screaming ,Jesse Dylan,Comedy|Family|Romance|Sport,Josh Hutcherson,95,2005,5.6
The Hitchhiker's Guide to the Galaxy ,Garth Jennings,Adventure|Comedy|Sci-Fi,Zooey Deschanel,109,2005,6.8
Fat Albert ,Joel Zwick,Comedy|Family|Fantasy|Romance,Dania Ramirez,93,2004,4.3
Resident Evil: Extinction ,Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,94,2007,6.3
Blended ,Frank Coraci,Comedy|Romance,Bella Thorne,117,2014,6.5
Last Holiday ,Wayne Wang,Adventure|Comedy|Drama,LL Cool J,112,2006,6.4
The River Wild ,Curtis Hanson,Action|Adventure|Crime|Thriller,Meryl Streep,111,1994,6.3
The Indian in the Cupboard ,Frank Oz,Drama|Family|Fantasy,Steve Coogan,96,1995,5.9
Savages ,Oliver Stone,Crime|Drama|Thriller,Demián Bichir,141,2012,6.5
Cellular ,David R. Ellis,Action|Crime|Thriller,Richard Burgi,94,2004,6.5
Johnny English ,Peter Howitt,Action|Adventure|Comedy,Kevin McNally,87,2003,6.1
The Ant Bully ,John A. Davis,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,88,2006,5.9
Dune ,David Lynch,Action|Adventure|Sci-Fi,Virginia Madsen,177,1984,6.6
Across the Universe ,Julie Taymor,Drama|Fantasy|Musical|Romance,Jim Sturgess,133,2007,7.4
Revolutionary Road ,Sam Mendes,Drama|Romance,Leonardo DiCaprio,119,2008,7.3
16 Blocks ,Richard Donner,Action|Crime|Drama|Thriller,Bruce Willis,102,2006,6.6
Babylon A.D. ,Mathieu Kassovitz,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,101,2008,5.6
The Glimmer Man ,John Gray,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,91,1996,5.3
Multiplicity ,Harold Ramis,Comedy|Romance|Sci-Fi,John de Lancie,117,1996,6
Aliens in the Attic ,John Schultz,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,86,2009,5.4
The Pledge ,Sean Penn,Crime|Drama|Mystery|Thriller,Costas Mandylor,124,2001,6.8
The Producers ,Susan Stroman,Comedy|Musical,Jon Lovitz,134,2005,6.4
Dredd ,Pete Travis,Action|Sci-Fi,Wood Harris,95,2012,7.1
The Phantom ,Simon Wincer,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,100,1996,4.9
All the Pretty Horses ,Billy Bob Thornton,Drama|Romance|Western,Matt Damon,220,2000,5.8
Nixon ,Oliver Stone,Biography|Drama|History,Anthony Hopkins,212,1995,7.1
The Ghost Writer ,Roman Polanski,Mystery|Thriller,Jim Belushi,128,2010,7.2
Deep Rising ,Stephen Sommers,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,106,1998,6
Miracle at St. Anna ,Spike Lee,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,160,2008,6
Curse of the Golden Flower ,Yimou Zhang,Drama|Romance,Li Gong,114,2006,7
Bangkok Dangerous ,Danny Pang,Action|Crime|Thriller,Nicolas Cage,99,2008,5.4
Big Trouble ,Barry Sonnenfeld,Comedy|Crime|Thriller,Zooey Deschanel,74,2002,6.5
Love in the Time of Cholera ,Mike Newell,Drama|Romance,Marcela Mar,139,2007,6.4
The Returned             ,,Drama|Fantasy|Horror|Mystery,Pierre Perrier,52,,8.3
Shadow Conspiracy ,George P. Cosmatos,Action|Thriller,Sam Waterston,103,1997,4.9
Johnny English Reborn ,Oliver Parker,Action|Adventure|Comedy|Crime,Daniel Kaluuya,101,2011,6.3
Foodfight! ,Lawrence Kasanoff,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,91,2012,1.7
Argo ,Ben Affleck,Biography|Drama|History|Thriller,Clea DuVall,130,2012,7.7
The Fugitive ,Andrew Davis,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,130,1993,7.8
The Bounty Hunter ,Andy Tennant,Action|Comedy|Romance,Gerard Butler,110,2010,5.5
Sleepers ,Barry Levinson,Crime|Drama|Thriller,Robert De Niro,147,1996,7.5
Rambo: First Blood Part II ,George P. Cosmatos,Action|Adventure|Thriller|War,Sylvester Stallone,96,1985,6.4
The Juror ,Brian Gibson,Drama|Thriller,Joseph Gordon-Levitt,118,1996,5.6
Pinocchio ,Norman Ferguson,Animation|Family|Fantasy|Musical,Mel Blanc,88,1940,7.5
Heaven's Gate ,Michael Cimino,Adventure|Drama|Western,Jeff Bridges,325,1980,6.8
Underworld: Evolution ,Len Wiseman,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,102,2006,6.8
Victor Frankenstein ,Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,110,2015,6
Finding Forrester ,Gus Van Sant,Drama,F. Murray Abraham,136,2000,7.3
28 Days ,Betty Thomas,Comedy|Drama,Steve Buscemi,103,2000,6
Unleashed ,Louis Leterrier,Action|Crime|Drama|Thriller,Morgan Freeman,103,2005,7
The Sweetest Thing ,Roger Kumble,Comedy|Romance,Judith Chapman,90,2002,5.1
The Firm ,Sydney Pollack,Drama|Mystery|Thriller,Tom Cruise,154,1993,6.8
Charlie St. Cloud ,Burr Steers,Drama|Fantasy|Romance,Augustus Prew,99,2010,6.5
The Mechanic ,Simon West,Action|Crime|Thriller,Jason Statham,93,2011,6.6
21 Jump Street ,Phil Lord,Action|Comedy|Crime,Channing Tatum,109,2012,7.2
Notting Hill ,Roger Michell,Comedy|Drama|Romance,Julia Roberts,124,1999,7
Chicken Run ,Peter Lord,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,84,2000,7
Along Came Polly ,John Hamburg,Comedy|Romance,Philip Seymour Hoffman,90,2004,5.9
Boomerang ,Reginald Hudlin,Comedy|Drama|Romance,John Witherspoon,117,1992,5.4
The Heat ,Paul Feig,Action|Comedy|Crime,Michael Rapaport,123,2013,6.6
Cleopatra ,Joseph L. Mankiewicz,Biography|Drama|History|Romance,Martin Landau,251,1963,7
Here Comes the Boom ,Frank Coraci,Action|Comedy|Sport,Salma Hayek,105,2012,6.5
High Crimes ,Carl Franklin,Crime|Drama|Mystery|Thriller,Morgan Freeman,115,2002,6.3
The Mirror Has Two Faces ,Barbra Streisand,Comedy|Drama|Romance,Jeff Bridges,122,1996,6.5
The Mothman Prophecies ,Mark Pellington,Drama|Horror|Mystery|Thriller,Debra Messing,119,2002,6.5
Brüno ,Larry Charles,Comedy,Bono,81,2009,5.8
Licence to Kill ,John Glen,Action|Adventure|Thriller,Robert Davi,133,1989,6.6
Red Riding Hood ,Catherine Hardwicke,Fantasy|Horror|Mystery|Thriller,Gary Oldman,100,2011,5.4
15 Minutes ,John Herzfeld,Action|Crime|Drama|Thriller,Robert De Niro,120,2001,6.1
Super Mario Bros. ,Annabel Jankel,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,104,1993,4
Lord of War ,Andrew Niccol,Crime|Drama|Thriller,Nicolas Cage,122,2005,7.6
Hero ,Yimou Zhang,Action|Adventure|History,Jet Li,80,2002,7.9
One for the Money ,Julie Anne Robinson,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,91,2012,5.3
The Interview ,Evan Goldberg,Comedy,James Franco,112,2014,6.6
The Warrior's Way ,Sngmoo Lee,Action|Fantasy|Western,Tony Cox,100,2010,6.3
McHale's Navy             ,,Comedy|War,Tim Conway,30,,7.5
Micmacs ,Jean-Pierre Jeunet,Action|Comedy|Crime,Omar Sy,105,2009,7.2
8 Mile ,Curtis Hanson,Drama|Music,Mekhi Phifer,110,2002,7
Animal Kingdom: Let's go Ape ,Jamel Debbouze,Adventure|Animation|Comedy|Family,Jamel Debbouze,101,2015,4.9
A Knight's Tale ,Brian Helgeland,Action|Adventure|Romance,Heath Ledger,144,2001,6.9
The Medallion ,Gordon Chan,Action|Comedy|Fantasy,Julian Sands,108,2003,5.2
The Sixth Sense ,M. Night Shyamalan,Drama|Mystery|Thriller,Bruce Willis,107,1999,8.1
